datetime;value
2021-10-08T14:00:00+02:00;191.98
2021-10-08T15:00:00+02:00;190.58
2021-10-08T16:00:00+02:00;195.38
2021-10-08T17:00:00+02:00;226.54
2021-10-08T18:00:00+02:00;253.88
2021-10-08T19:00:00+02:00;277.18
2021-10-08T20:00:00+02:00;295.23
2021-10-08T21:00:00+02:00;282.43
2021-10-08T22:00:00+02:00;246.37
2021-10-08T23:00:00+02:00;225.64
2021-10-09T00:00:00+02:00;249.99
2021-10-09T01:00:00+02:00;241.85
2021-10-09T02:00:00+02:00;239.4
2021-10-09T03:00:00+02:00;237.4
2021-10-09T04:00:00+02:00;228.4
2021-10-09T05:00:00+02:00;228.67
2021-10-09T06:00:00+02:00;232.29
2021-10-09T07:00:00+02:00;248.2
2021-10-09T08:00:00+02:00;248.63
2021-10-09T09:00:00+02:00;251.3
2021-10-09T10:00:00+02:00;230.77
2021-10-09T11:00:00+02:00;218.11
2021-10-09T12:00:00+02:00;217.95
2021-10-09T13:00:00+02:00;217.55
2021-10-09T14:00:00+02:00;215.39
2021-10-09T15:00:00+02:00;188.67
2021-10-09T16:00:00+02:00;180.95
2021-10-09T17:00:00+02:00;204.49
2021-10-09T18:00:00+02:00;231.58
2021-10-09T19:00:00+02:00;260.69
2021-10-09T20:00:00+02:00;263.67
2021-10-09T21:00:00+02:00;257.11
2021-10-09T22:00:00+02:00;236.7
2021-10-09T23:00:00+02:00;206.18
2021-10-10T00:00:00+02:00;187.41
2021-10-10T01:00:00+02:00;188.31
2021-10-10T02:00:00+02:00;174.49
2021-10-10T03:00:00+02:00;173.96
2021-10-10T04:00:00+02:00;165.3
2021-10-10T05:00:00+02:00;166.88
2021-10-10T06:00:00+02:00;174.95
2021-10-10T07:00:00+02:00;177.79
2021-10-10T08:00:00+02:00;182.28
2021-10-10T09:00:00+02:00;172.32
2021-10-10T10:00:00+02:00;162.91
2021-10-10T11:00:00+02:00;145.23
2021-10-10T12:00:00+02:00;154.86
2021-10-10T13:00:00+02:00;172.56
2021-10-10T14:00:00+02:00;183.73
2021-10-10T15:00:00+02:00;156.21
2021-10-10T16:00:00+02:00;150.56
2021-10-10T17:00:00+02:00;190.71
2021-10-10T18:00:00+02:00;224.81
2021-10-10T19:00:00+02:00;245.94
2021-10-10T20:00:00+02:00;260.18
2021-10-10T21:00:00+02:00;254.8
2021-10-10T22:00:00+02:00;236.06
2021-10-10T23:00:00+02:00;199.11
2021-10-11T00:00:00+02:00;159.38
2021-10-11T01:00:00+02:00;150.73
2021-10-11T02:00:00+02:00;141.55
2021-10-11T03:00:00+02:00;138.26
2021-10-11T04:00:00+02:00;144.57
2021-10-11T05:00:00+02:00;160.9
2021-10-11T06:00:00+02:00;187.85
2021-10-11T07:00:00+02:00;230.82
2021-10-11T08:00:00+02:00;232.07
2021-10-11T09:00:00+02:00;230.22
2021-10-11T10:00:00+02:00;217.81
2021-10-11T11:00:00+02:00;193.24
2021-10-11T12:00:00+02:00;181.7
2021-10-11T13:00:00+02:00;179.83
2021-10-11T14:00:00+02:00;173.53
2021-10-11T15:00:00+02:00;156.7
2021-10-11T16:00:00+02:00;159.46
2021-10-11T17:00:00+02:00;195.47
2021-10-11T18:00:00+02:00;241.74
2021-10-11T19:00:00+02:00;259.58
2021-10-11T20:00:00+02:00;252.52
2021-10-11T21:00:00+02:00;243.1
2021-10-11T22:00:00+02:00;216.97
2021-10-11T23:00:00+02:00;184.18
2021-10-12T00:00:00+02:00;186.76
2021-10-12T01:00:00+02:00;188.58
2021-10-12T02:00:00+02:00;184.98
2021-10-12T03:00:00+02:00;183.05
2021-10-12T04:00:00+02:00;182.82
2021-10-12T05:00:00+02:00;183.48
2021-10-12T06:00:00+02:00;195.91
2021-10-12T07:00:00+02:00;210.21
2021-10-12T08:00:00+02:00;206.89
2021-10-12T09:00:00+02:00;211.37
2021-10-12T10:00:00+02:00;198.31
2021-10-12T11:00:00+02:00;181.35
2021-10-12T12:00:00+02:00;180.52
2021-10-12T13:00:00+02:00;180.57
2021-10-12T14:00:00+02:00;176.1
2021-10-12T15:00:00+02:00;160.76
2021-10-12T16:00:00+02:00;155.62
2021-10-12T17:00:00+02:00;180.69
2021-10-12T18:00:00+02:00;202.77
2021-10-12T19:00:00+02:00;222.94
2021-10-12T20:00:00+02:00;235.24
2021-10-12T21:00:00+02:00;233.52
2021-10-12T22:00:00+02:00;221.61
2021-10-12T23:00:00+02:00;190.86
2021-10-13T00:00:00+02:00;195.64
2021-10-13T01:00:00+02:00;179.85
2021-10-13T02:00:00+02:00;168.27
2021-10-13T03:00:00+02:00;158.88
2021-10-13T04:00:00+02:00;157.76
2021-10-13T05:00:00+02:00;170.55
2021-10-13T06:00:00+02:00;187.4
2021-10-13T07:00:00+02:00;224.79
2021-10-13T08:00:00+02:00;225.36
2021-10-13T09:00:00+02:00;222.32
2021-10-13T10:00:00+02:00;193.95
2021-10-13T11:00:00+02:00;177.11
2021-10-13T12:00:00+02:00;181.45
2021-10-13T13:00:00+02:00;173.22
2021-10-13T14:00:00+02:00;169.6
2021-10-13T15:00:00+02:00;172.07
2021-10-13T16:00:00+02:00;194.22
2021-10-13T17:00:00+02:00;206.95
2021-10-13T18:00:00+02:00;227.21
2021-10-13T19:00:00+02:00;249.38
2021-10-13T20:00:00+02:00;244.84
2021-10-13T21:00:00+02:00;237.02
2021-10-13T22:00:00+02:00;223.3
2021-10-13T23:00:00+02:00;202.91
2021-10-14T00:00:00+02:00;211.41
2021-10-14T01:00:00+02:00;206.82
2021-10-14T02:00:00+02:00;201.04
2021-10-14T03:00:00+02:00;203.53
2021-10-14T04:00:00+02:00;208.66
2021-10-14T05:00:00+02:00;209.72
2021-10-14T06:00:00+02:00;232
2021-10-14T07:00:00+02:00;251.14
2021-10-14T08:00:00+02:00;296.5
2021-10-14T09:00:00+02:00;250.68
2021-10-14T10:00:00+02:00;228.1
2021-10-14T11:00:00+02:00;217.12
2021-10-14T12:00:00+02:00;208.55
2021-10-14T13:00:00+02:00;201.54
2021-10-14T14:00:00+02:00;184.06
2021-10-14T15:00:00+02:00;177.01
2021-10-14T16:00:00+02:00;178.3
2021-10-14T17:00:00+02:00;205.38
2021-10-14T18:00:00+02:00;226.87
2021-10-14T19:00:00+02:00;250.4
2021-10-14T20:00:00+02:00;255.83
2021-10-14T21:00:00+02:00;252.21
2021-10-14T22:00:00+02:00;241.01
2021-10-14T23:00:00+02:00;229.79
2021-10-15T00:00:00+02:00;239.85
2021-10-15T01:00:00+02:00;228.83
2021-10-15T02:00:00+02:00;218.42
2021-10-15T03:00:00+02:00;216.15
2021-10-15T04:00:00+02:00;216.63
2021-10-15T05:00:00+02:00;222.94
2021-10-15T06:00:00+02:00;240.59
2021-10-15T07:00:00+02:00;260.28
2021-10-15T08:00:00+02:00;272.86
2021-10-15T09:00:00+02:00;266.84
2021-10-15T10:00:00+02:00;249.24
2021-10-15T11:00:00+02:00;240.31
2021-10-15T12:00:00+02:00;218.65
2021-10-15T13:00:00+02:00;216.32
2021-10-15T14:00:00+02:00;211.17
2021-10-15T15:00:00+02:00;202.83
2021-10-15T16:00:00+02:00;211.16
2021-10-15T17:00:00+02:00;226.71
2021-10-15T18:00:00+02:00;250.73
2021-10-15T19:00:00+02:00;268.1
2021-10-15T20:00:00+02:00;264.9
2021-10-15T21:00:00+02:00;257.37
2021-10-15T22:00:00+02:00;248.34
2021-10-15T23:00:00+02:00;233.71
2021-10-16T00:00:00+02:00;247.84
2021-10-16T01:00:00+02:00;240.1
2021-10-16T02:00:00+02:00;233.17
2021-10-16T03:00:00+02:00;226.9
2021-10-16T04:00:00+02:00;224.91
2021-10-16T05:00:00+02:00;225.19
2021-10-16T06:00:00+02:00;232.57
2021-10-16T07:00:00+02:00;239.16
2021-10-16T08:00:00+02:00;240.22
2021-10-16T09:00:00+02:00;247.55
2021-10-16T10:00:00+02:00;232.93
2021-10-16T11:00:00+02:00;220.68
2021-10-16T12:00:00+02:00;219.74
2021-10-16T13:00:00+02:00;220.32
2021-10-16T14:00:00+02:00;214.78
2021-10-16T15:00:00+02:00;204.01
2021-10-16T16:00:00+02:00;195.18
2021-10-16T17:00:00+02:00;205.54
2021-10-16T18:00:00+02:00;243.59
2021-10-16T19:00:00+02:00;263.32
2021-10-16T20:00:00+02:00;273.29
2021-10-16T21:00:00+02:00;265.27
2021-10-16T22:00:00+02:00;240.13
2021-10-16T23:00:00+02:00;227.98
2021-10-17T00:00:00+02:00;221.19
2021-10-17T01:00:00+02:00;215.69
2021-10-17T02:00:00+02:00;206.32
2021-10-17T03:00:00+02:00;201.74
2021-10-17T04:00:00+02:00;200.15
2021-10-17T05:00:00+02:00;199.07
2021-10-17T06:00:00+02:00;195.03
2021-10-17T07:00:00+02:00;206.58
2021-10-17T08:00:00+02:00;206.5
2021-10-17T09:00:00+02:00;210.49
2021-10-17T10:00:00+02:00;203.87
2021-10-17T11:00:00+02:00;204.43
2021-10-17T12:00:00+02:00;205.51
2021-10-17T13:00:00+02:00;204.11
2021-10-17T14:00:00+02:00;202.99
2021-10-17T15:00:00+02:00;191.46
2021-10-17T16:00:00+02:00;189.31
2021-10-17T17:00:00+02:00;198.67
2021-10-17T18:00:00+02:00;224.81
2021-10-17T19:00:00+02:00;256.71
2021-10-17T20:00:00+02:00;278.85
2021-10-17T21:00:00+02:00;273.41
2021-10-17T22:00:00+02:00;261.55
2021-10-17T23:00:00+02:00;248.6
2021-10-18T00:00:00+02:00;233.47
2021-10-18T01:00:00+02:00;221.79
2021-10-18T02:00:00+02:00;215.91
2021-10-18T03:00:00+02:00;212.73
2021-10-18T04:00:00+02:00;211.76
2021-10-18T05:00:00+02:00;216.3
2021-10-18T06:00:00+02:00;223.1
2021-10-18T07:00:00+02:00;266.45
2021-10-18T08:00:00+02:00;273.59
2021-10-18T09:00:00+02:00;263.38
2021-10-18T10:00:00+02:00;233.76
2021-10-18T11:00:00+02:00;215.31
2021-10-18T12:00:00+02:00;200.99
2021-10-18T13:00:00+02:00;196.43
2021-10-18T14:00:00+02:00;200.34
2021-10-18T15:00:00+02:00;197.54
2021-10-18T16:00:00+02:00;210.94
2021-10-18T17:00:00+02:00;235.75
2021-10-18T18:00:00+02:00;259.76
2021-10-18T19:00:00+02:00;271.21
2021-10-18T20:00:00+02:00;286.4
2021-10-18T21:00:00+02:00;271.44
2021-10-18T22:00:00+02:00;255.09
2021-10-18T23:00:00+02:00;226.76
2021-10-19T00:00:00+02:00;231.89
2021-10-19T01:00:00+02:00;214.44
2021-10-19T02:00:00+02:00;195.47
2021-10-19T03:00:00+02:00;190.09
2021-10-19T04:00:00+02:00;188.27
2021-10-19T05:00:00+02:00;190.22
2021-10-19T06:00:00+02:00;207.31
2021-10-19T07:00:00+02:00;246.91
2021-10-19T08:00:00+02:00;260.86
2021-10-19T09:00:00+02:00;258.22
2021-10-19T10:00:00+02:00;221.28
2021-10-19T11:00:00+02:00;204.92
2021-10-19T12:00:00+02:00;204.75
2021-10-19T13:00:00+02:00;194.61
2021-10-19T14:00:00+02:00;187.16
2021-10-19T15:00:00+02:00;176.38
2021-10-19T16:00:00+02:00;177.99
2021-10-19T17:00:00+02:00;191.51
2021-10-19T18:00:00+02:00;219.72
2021-10-19T19:00:00+02:00;249.84
2021-10-19T20:00:00+02:00;268.16
2021-10-19T21:00:00+02:00;261.17
2021-10-19T22:00:00+02:00;214.42
2021-10-19T23:00:00+02:00;192.15
2021-10-20T00:00:00+02:00;193.7
2021-10-20T01:00:00+02:00;189.19
2021-10-20T02:00:00+02:00;188.1
2021-10-20T03:00:00+02:00;189.81
2021-10-20T04:00:00+02:00;189.18
2021-10-20T05:00:00+02:00;190.5
2021-10-20T06:00:00+02:00;208.14
2021-10-20T07:00:00+02:00;262.27
2021-10-20T08:00:00+02:00;267.52
2021-10-20T09:00:00+02:00;260.95
2021-10-20T10:00:00+02:00;231.14
2021-10-20T11:00:00+02:00;202.65
2021-10-20T12:00:00+02:00;189.11
2021-10-20T13:00:00+02:00;185.57
2021-10-20T14:00:00+02:00;167.74
2021-10-20T15:00:00+02:00;150.41
2021-10-20T16:00:00+02:00;150.11
2021-10-20T17:00:00+02:00;173.69
2021-10-20T18:00:00+02:00;189.93
2021-10-20T19:00:00+02:00;232.47
2021-10-20T20:00:00+02:00;264.26
2021-10-20T21:00:00+02:00;261.29
2021-10-20T22:00:00+02:00;233.41
2021-10-20T23:00:00+02:00;219.57
2021-10-21T00:00:00+02:00;210.8
2021-10-21T01:00:00+02:00;205.21
2021-10-21T02:00:00+02:00;203.42
2021-10-21T03:00:00+02:00;197.41
2021-10-21T04:00:00+02:00;197.48
2021-10-21T05:00:00+02:00;203.27
2021-10-21T06:00:00+02:00;220.27
2021-10-21T07:00:00+02:00;241.57
2021-10-21T08:00:00+02:00;244.85
2021-10-21T09:00:00+02:00;247.3
2021-10-21T10:00:00+02:00;220.77
2021-10-21T11:00:00+02:00;196.05
2021-10-21T12:00:00+02:00;193.12
2021-10-21T13:00:00+02:00;186.19
2021-10-21T14:00:00+02:00;184.04
2021-10-21T15:00:00+02:00;183.25
2021-10-21T16:00:00+02:00;183.9
2021-10-21T17:00:00+02:00;204.67
2021-10-21T18:00:00+02:00;221.3
2021-10-21T19:00:00+02:00;253.86
2021-10-21T20:00:00+02:00;258.18
2021-10-21T21:00:00+02:00;242.91
2021-10-21T22:00:00+02:00;213.44
2021-10-21T23:00:00+02:00;204.97
2021-10-22T00:00:00+02:00;211.87
2021-10-22T01:00:00+02:00;190.97
2021-10-22T02:00:00+02:00;182.94
2021-10-22T03:00:00+02:00;180.19
2021-10-22T04:00:00+02:00;180.15
2021-10-22T05:00:00+02:00;186.59
2021-10-22T06:00:00+02:00;208.56
2021-10-22T07:00:00+02:00;243.84
2021-10-22T08:00:00+02:00;264.36
2021-10-22T09:00:00+02:00;255.56
2021-10-22T10:00:00+02:00;225.77
2021-10-22T11:00:00+02:00;205.61
2021-10-22T12:00:00+02:00;201.32
2021-10-22T13:00:00+02:00;194.04
2021-10-22T14:00:00+02:00;180.34
2021-10-22T15:00:00+02:00;178.37
2021-10-22T16:00:00+02:00;180.44
2021-10-22T17:00:00+02:00;181.92
2021-10-22T18:00:00+02:00;214.3
2021-10-22T19:00:00+02:00;239.97
2021-10-22T20:00:00+02:00;257.18
2021-10-22T21:00:00+02:00;244.16
2021-10-22T22:00:00+02:00;222.75
2021-10-22T23:00:00+02:00;214.86
2021-10-23T00:00:00+02:00;213.62
2021-10-23T01:00:00+02:00;202.19
2021-10-23T02:00:00+02:00;199.2
2021-10-23T03:00:00+02:00;190.93
2021-10-23T04:00:00+02:00;196.01
2021-10-23T05:00:00+02:00;191.99
2021-10-23T06:00:00+02:00;206.18
2021-10-23T07:00:00+02:00;225.25
2021-10-23T08:00:00+02:00;233.75
2021-10-23T09:00:00+02:00;241.82
2021-10-23T10:00:00+02:00;229.55
2021-10-23T11:00:00+02:00;204.48
2021-10-23T12:00:00+02:00;194.61
2021-10-23T13:00:00+02:00;193.49
2021-10-23T14:00:00+02:00;190.27
2021-10-23T15:00:00+02:00;180.74
2021-10-23T16:00:00+02:00;181.33
2021-10-23T17:00:00+02:00;207.36
2021-10-23T18:00:00+02:00;242.11
2021-10-23T19:00:00+02:00;261.4
2021-10-23T20:00:00+02:00;262.71
2021-10-23T21:00:00+02:00;257.61
2021-10-23T22:00:00+02:00;248.23
2021-10-23T23:00:00+02:00;222.28
2021-10-24T00:00:00+02:00;244.68
2021-10-24T01:00:00+02:00;225.04
2021-10-24T02:00:00+02:00;221.15
2021-10-24T03:00:00+02:00;208.41
2021-10-24T04:00:00+02:00;208.23
2021-10-24T05:00:00+02:00;207.82
2021-10-24T06:00:00+02:00;207.62
2021-10-24T07:00:00+02:00;224.8
2021-10-24T08:00:00+02:00;228.09
2021-10-24T09:00:00+02:00;222.35
2021-10-24T10:00:00+02:00;202.42
2021-10-24T11:00:00+02:00;185.63
2021-10-24T12:00:00+02:00;195.67
2021-10-24T13:00:00+02:00;198
2021-10-24T14:00:00+02:00;197.39
2021-10-24T15:00:00+02:00;182.09
2021-10-24T16:00:00+02:00;179.81
2021-10-24T17:00:00+02:00;193.38
2021-10-24T18:00:00+02:00;222.84
2021-10-24T19:00:00+02:00;246.79
2021-10-24T20:00:00+02:00;275.42
2021-10-24T21:00:00+02:00;277.91
2021-10-24T22:00:00+02:00;253.23
2021-10-24T23:00:00+02:00;238.18
2021-10-25T00:00:00+02:00;232.61
2021-10-25T01:00:00+02:00;231.44
2021-10-25T02:00:00+02:00;218.06
2021-10-25T03:00:00+02:00;217.6
2021-10-25T04:00:00+02:00;217.18
2021-10-25T05:00:00+02:00;217.34
2021-10-25T06:00:00+02:00;213.96
2021-10-25T07:00:00+02:00;250.62
2021-10-25T08:00:00+02:00;256.34
2021-10-25T09:00:00+02:00;251.15
2021-10-25T10:00:00+02:00;236.58
2021-10-25T11:00:00+02:00;224.13
2021-10-25T12:00:00+02:00;215.75
2021-10-25T13:00:00+02:00;205.41
2021-10-25T14:00:00+02:00;208.84
2021-10-25T15:00:00+02:00;202.32
2021-10-25T16:00:00+02:00;218.1
2021-10-25T17:00:00+02:00;230.4
2021-10-25T18:00:00+02:00;243.13
2021-10-25T19:00:00+02:00;270.02
2021-10-25T20:00:00+02:00;259.2
2021-10-25T21:00:00+02:00;246.34
2021-10-25T22:00:00+02:00;222.34
2021-10-25T23:00:00+02:00;207.06
2021-10-26T00:00:00+02:00;222.02
2021-10-26T01:00:00+02:00;198.65
2021-10-26T02:00:00+02:00;188.99
2021-10-26T03:00:00+02:00;189.22
2021-10-26T04:00:00+02:00;189.24
2021-10-26T05:00:00+02:00;188.84
2021-10-26T06:00:00+02:00;219.63
2021-10-26T07:00:00+02:00;239.45
2021-10-26T08:00:00+02:00;257.82
2021-10-26T09:00:00+02:00;248.98
2021-10-26T10:00:00+02:00;237.65
2021-10-26T11:00:00+02:00;209.67
2021-10-26T12:00:00+02:00;209.15
2021-10-26T13:00:00+02:00;201.78
2021-10-26T14:00:00+02:00;182.13
2021-10-26T15:00:00+02:00;181.74
2021-10-26T16:00:00+02:00;190.99
2021-10-26T17:00:00+02:00;224.34
2021-10-26T18:00:00+02:00;253.6
2021-10-26T19:00:00+02:00;271.6
2021-10-26T20:00:00+02:00;276.71
2021-10-26T21:00:00+02:00;265.16
2021-10-26T22:00:00+02:00;238.01
2021-10-26T23:00:00+02:00;220.25
2021-10-27T00:00:00+02:00;242.82
2021-10-27T01:00:00+02:00;237.37
2021-10-27T02:00:00+02:00;227.12
2021-10-27T03:00:00+02:00;225.08
2021-10-27T04:00:00+02:00;224.81
2021-10-27T05:00:00+02:00;225.08
2021-10-27T06:00:00+02:00;229.76
2021-10-27T07:00:00+02:00;264.22
2021-10-27T08:00:00+02:00;263.34
2021-10-27T09:00:00+02:00;262.88
2021-10-27T10:00:00+02:00;238.65
2021-10-27T11:00:00+02:00;225.81
2021-10-27T12:00:00+02:00;223.69
2021-10-27T13:00:00+02:00;201.65
2021-10-27T14:00:00+02:00;186.55
2021-10-27T15:00:00+02:00;181.74
2021-10-27T16:00:00+02:00;184.17
2021-10-27T17:00:00+02:00;209.62
2021-10-27T18:00:00+02:00;237.85
2021-10-27T19:00:00+02:00;268.94
2021-10-27T20:00:00+02:00;265.73
2021-10-27T21:00:00+02:00;263.86
2021-10-27T22:00:00+02:00;233.54
2021-10-27T23:00:00+02:00;216.6
2021-10-28T00:00:00+02:00;224.47
2021-10-28T01:00:00+02:00;198.49
2021-10-28T02:00:00+02:00;187.67
2021-10-28T03:00:00+02:00;186.82
2021-10-28T04:00:00+02:00;178.67
2021-10-28T05:00:00+02:00;186.87
2021-10-28T06:00:00+02:00;210.08
2021-10-28T07:00:00+02:00;241.38
2021-10-28T08:00:00+02:00;255.38
2021-10-28T09:00:00+02:00;247.27
2021-10-28T10:00:00+02:00;229.25
2021-10-28T11:00:00+02:00;211.55
2021-10-28T12:00:00+02:00;199.56
2021-10-28T13:00:00+02:00;187.48
2021-10-28T14:00:00+02:00;176.14
2021-10-28T15:00:00+02:00;170.44
2021-10-28T16:00:00+02:00;174.94
2021-10-28T17:00:00+02:00;202.14
2021-10-28T18:00:00+02:00;222.58
2021-10-28T19:00:00+02:00;247.45
2021-10-28T20:00:00+02:00;255.61
2021-10-28T21:00:00+02:00;239.26
2021-10-28T22:00:00+02:00;193.33
2021-10-28T23:00:00+02:00;185.38
2021-10-29T00:00:00+02:00;149.59
2021-10-29T01:00:00+02:00;136.74
2021-10-29T02:00:00+02:00;132.55
2021-10-29T03:00:00+02:00;150.1
2021-10-29T04:00:00+02:00;150.85
2021-10-29T05:00:00+02:00;151.77
2021-10-29T06:00:00+02:00;166.32
2021-10-29T07:00:00+02:00;197.85
2021-10-29T08:00:00+02:00;213.48
2021-10-29T09:00:00+02:00;215.57
2021-10-29T10:00:00+02:00;212.15
2021-10-29T11:00:00+02:00;197.29
2021-10-29T12:00:00+02:00;192.1
2021-10-29T13:00:00+02:00;186.22
2021-10-29T14:00:00+02:00;178.26
2021-10-29T15:00:00+02:00;162.55
2021-10-29T16:00:00+02:00;171.15
2021-10-29T17:00:00+02:00;190.92
2021-10-29T18:00:00+02:00;206.94
2021-10-29T19:00:00+02:00;220.57
2021-10-29T20:00:00+02:00;212.18
2021-10-29T21:00:00+02:00;192.27
2021-10-29T22:00:00+02:00;163.34
2021-10-29T23:00:00+02:00;158.21
2021-10-30T00:00:00+02:00;107.1
2021-10-30T01:00:00+02:00;97.29
2021-10-30T02:00:00+02:00;81.34
2021-10-30T03:00:00+02:00;70.4
2021-10-30T04:00:00+02:00;67.71
2021-10-30T05:00:00+02:00;69.13
2021-10-30T06:00:00+02:00;85.67
2021-10-30T07:00:00+02:00;101.12
2021-10-30T08:00:00+02:00;124.77
2021-10-30T09:00:00+02:00;155.24
2021-10-30T10:00:00+02:00;160.72
2021-10-30T11:00:00+02:00;154.62
2021-10-30T12:00:00+02:00;156.03
2021-10-30T13:00:00+02:00;137.29
2021-10-30T14:00:00+02:00;127.54
2021-10-30T15:00:00+02:00;114.73
2021-10-30T16:00:00+02:00;138.53
2021-10-30T17:00:00+02:00;163.54
2021-10-30T18:00:00+02:00;182.24
2021-10-30T19:00:00+02:00;194.05
2021-10-30T20:00:00+02:00;198.96
2021-10-30T21:00:00+02:00;184.19
2021-10-30T22:00:00+02:00;154.54
2021-10-30T23:00:00+02:00;138.27
2021-10-31T00:00:00+02:00;140.78
2021-10-31T01:00:00+02:00;99.46
2021-10-31T02:00:00+02:00;86.92
2021-10-31T02:00:00+01:00;81.22
2021-10-31T03:00:00+01:00;71.01
2021-10-31T04:00:00+01:00;72.72
2021-10-31T05:00:00+01:00;69.47
2021-10-31T06:00:00+01:00;68.8
2021-10-31T07:00:00+01:00;69.69
2021-10-31T08:00:00+01:00;64.53
2021-10-31T09:00:00+01:00;82.51
2021-10-31T10:00:00+01:00;72.08
2021-10-31T11:00:00+01:00;73.77
2021-10-31T12:00:00+01:00;72.65
2021-10-31T13:00:00+01:00;64.78
2021-10-31T14:00:00+01:00;63.74
2021-10-31T15:00:00+01:00;64.74
2021-10-31T16:00:00+01:00;74.49
2021-10-31T17:00:00+01:00;90.57
2021-10-31T18:00:00+01:00;101.85
2021-10-31T19:00:00+01:00;108.25
2021-10-31T20:00:00+01:00;156.22
2021-10-31T21:00:00+01:00;139.61
2021-10-31T22:00:00+01:00;127.1
2021-10-31T23:00:00+01:00;122.21
2021-11-01T00:00:00+01:00;94.01
2021-11-01T01:00:00+01:00;73.73
2021-11-01T02:00:00+01:00;63.28
2021-11-01T03:00:00+01:00;43.33
2021-11-01T04:00:00+01:00;37.13
2021-11-01T05:00:00+01:00;61.9
2021-11-01T06:00:00+01:00;78.33
2021-11-01T07:00:00+01:00;94.04
2021-11-01T08:00:00+01:00;105.39
2021-11-01T09:00:00+01:00;97.78
2021-11-01T10:00:00+01:00;91.61
2021-11-01T11:00:00+01:00;83.03
2021-11-01T12:00:00+01:00;86.97
2021-11-01T13:00:00+01:00;77.33
2021-11-01T14:00:00+01:00;66.68
2021-11-01T15:00:00+01:00;81.15
2021-11-01T16:00:00+01:00;94.28
2021-11-01T17:00:00+01:00;145.6
2021-11-01T18:00:00+01:00;185.34
2021-11-01T19:00:00+01:00;180.79
2021-11-01T20:00:00+01:00;162.65
2021-11-01T21:00:00+01:00;152.52
2021-11-01T22:00:00+01:00;153.34
2021-11-01T23:00:00+01:00;141.66
2021-11-02T00:00:00+01:00;123.26
2021-11-02T01:00:00+01:00;113.13
2021-11-02T02:00:00+01:00;112.98
2021-11-02T03:00:00+01:00;112.42
2021-11-02T04:00:00+01:00;110.72
2021-11-02T05:00:00+01:00;111.75
2021-11-02T06:00:00+01:00;145.89
2021-11-02T07:00:00+01:00;178.24
2021-11-02T08:00:00+01:00;179.8
2021-11-02T09:00:00+01:00;177.24
2021-11-02T10:00:00+01:00;164.65
2021-11-02T11:00:00+01:00;138.03
2021-11-02T12:00:00+01:00;128.28
2021-11-02T13:00:00+01:00;116.56
2021-11-02T14:00:00+01:00;114.76
2021-11-02T15:00:00+01:00;134.85
2021-11-02T16:00:00+01:00;164
2021-11-02T17:00:00+01:00;174.21
2021-11-02T18:00:00+01:00;184.29
2021-11-02T19:00:00+01:00;202.02
2021-11-02T20:00:00+01:00;223.79
2021-11-02T21:00:00+01:00;203.05
2021-11-02T22:00:00+01:00;182.37
2021-11-02T23:00:00+01:00;169.44
2021-11-03T00:00:00+01:00;152.3
2021-11-03T01:00:00+01:00;148.8
2021-11-03T02:00:00+01:00;147.08
2021-11-03T03:00:00+01:00;136.85
2021-11-03T04:00:00+01:00;136.44
2021-11-03T05:00:00+01:00;145.49
2021-11-03T06:00:00+01:00;167.27
2021-11-03T07:00:00+01:00;193.66
2021-11-03T08:00:00+01:00;191.95
2021-11-03T09:00:00+01:00;181.46
2021-11-03T10:00:00+01:00;168.44
2021-11-03T11:00:00+01:00;148.38
2021-11-03T12:00:00+01:00;140.14
2021-11-03T13:00:00+01:00;126.1
2021-11-03T14:00:00+01:00;123.73
2021-11-03T15:00:00+01:00;125.5
2021-11-03T16:00:00+01:00;126.7
2021-11-03T17:00:00+01:00;162.64
2021-11-03T18:00:00+01:00;185.62
2021-11-03T19:00:00+01:00;195.05
2021-11-03T20:00:00+01:00;211.87
2021-11-03T21:00:00+01:00;186.67
2021-11-03T22:00:00+01:00;167.02
2021-11-03T23:00:00+01:00;147.6
2021-11-04T00:00:00+01:00;169.68
2021-11-04T01:00:00+01:00;157.58
2021-11-04T02:00:00+01:00;150.5
2021-11-04T03:00:00+01:00;149.68
2021-11-04T04:00:00+01:00;152.14
2021-11-04T05:00:00+01:00;164.22
2021-11-04T06:00:00+01:00;185.93
2021-11-04T07:00:00+01:00;196.71
2021-11-04T08:00:00+01:00;198.46
2021-11-04T09:00:00+01:00;198.6
2021-11-04T10:00:00+01:00;182.67
2021-11-04T11:00:00+01:00;174.43
2021-11-04T12:00:00+01:00;170.06
2021-11-04T13:00:00+01:00;164.09
2021-11-04T14:00:00+01:00;156.73
2021-11-04T15:00:00+01:00;155.83
2021-11-04T16:00:00+01:00;175.91
2021-11-04T17:00:00+01:00;192.76
2021-11-04T18:00:00+01:00;209.61
2021-11-04T19:00:00+01:00;200.22
2021-11-04T20:00:00+01:00;190.94
2021-11-04T21:00:00+01:00;183.11
2021-11-04T22:00:00+01:00;176.94
2021-11-04T23:00:00+01:00;172.14
2021-11-05T00:00:00+01:00;168.85
2021-11-05T01:00:00+01:00;166.71
2021-11-05T02:00:00+01:00;161.77
2021-11-05T03:00:00+01:00;152.7
2021-11-05T04:00:00+01:00;148.41
2021-11-05T05:00:00+01:00;166.3
2021-11-05T06:00:00+01:00;186.6
